date      ,contract,contract_m,open ,high ,low  ,close,fluctuation,fluctuation_percent,volume,settlement,open_interest,last_best_buy,last_bset_sell,h_high,h_low
2017-02-24,TX      ,201703    ,9770 ,9786 ,9730 ,9761 ,-12        ,-0.12%             ,100020,9760      ,100039       ,9760         ,9761          ,9852  ,7515
2017-03-01,TX      ,201703    ,9766 ,9770 ,9678 ,9682 ,-78        ,-0.80%             ,137961,9683      ,102003       ,9682         ,9684          ,9852  ,7515
2017-03-02,TX      ,201703    ,9761 ,9784 ,9643 ,9691 ,8          ,0.08%              ,158914,9691      ,99827        ,9691         ,9692          ,9852  ,7515
2017-03-03,TX      ,201703    ,9648 ,9672 ,9623 ,9629 ,-62        ,-0.64%             ,122036,9630      ,100743       ,9629         ,9630          ,9852  ,7515
2017-03-06,TX      ,201703    ,9639 ,9684 ,9619 ,9683 ,53         ,0.55%              ,98832 ,9682      ,100568       ,9683         ,9684          ,9852  ,7515
2017-03-07,TX      ,201703    ,9693 ,9734 ,9682 ,9727 ,45         ,0.46%              ,95033 ,9728      ,98996        ,9727         ,9729          ,9852  ,7515
2017-03-08,TX      ,201703    ,9736 ,9765 ,9701 ,9748 ,20         ,0.21%              ,115988,9746      ,94631        ,9747         ,9748          ,9852  ,7515
2017-03-09,TX      ,201703    ,9739 ,9742 ,9642 ,9652 ,-94        ,-0.96%             ,142245,9649      ,88305        ,9650         ,9652          ,9852  ,7515
2017-03-10,TX      ,201703    ,9647 ,9652 ,9555 ,9625 ,-24        ,-0.25%             ,170995,9624      ,71736        ,9623         ,9625          ,9852  ,7515
2017-03-13,TX      ,201703    ,9644 ,9698 ,9643 ,9692 ,68         ,0.71%              ,132818,9693      ,47902        ,9692         ,9693          ,9852  ,7515
2017-03-14,TX      ,201703    ,9713 ,9767 ,9711 ,9749 ,56         ,0.58%              ,116325,9748      ,31614        ,9748         ,9749          ,9852  ,7515
2017-03-15,TX      ,201703    ,9742 ,9752 ,9715 ,9732 ,-16        ,-0.16%             ,67761 ,0         ,19056        ,9732         ,9733          ,9852  ,7515
2017-03-16,TX      ,201704    ,9805 ,9852 ,9782 ,9840 ,113        ,1.16%              ,124172,9840      ,90965        ,9840         ,9842          ,9852  ,9547
2017-03-17,TX      ,201704    ,9850 ,9896 ,9837 ,9890 ,50         ,0.51%              ,95443 ,9889      ,92898        ,9888         ,9890          ,9896  ,9547
2017-03-20,TX      ,201704    ,9870 ,9908 ,9855 ,9895 ,6          ,0.06%              ,87814 ,9896      ,93243        ,9895         ,9896          ,9908  ,9547
2017-03-21,TX      ,201704    ,9926 ,9980 ,9916 ,9962 ,66         ,0.67%              ,117665,9963      ,98883        ,9962         ,9963          ,9980  ,9547
2017-03-22,TX      ,201704    ,9890 ,9907 ,9851 ,9898 ,-65        ,-0.65%             ,131137,9896      ,93885        ,9896         ,9898          ,9980  ,9547
2017-03-23,TX      ,201704    ,9941 ,9952 ,9879 ,9909 ,13         ,0.13%              ,124574,9909      ,94965        ,9908         ,9909          ,9980  ,9547
2017-03-24,TX      ,201704    ,9927 ,9928 ,9883 ,9901 ,-8         ,-0.08%             ,100432,9900      ,94205        ,9900         ,9901          ,9980  ,9547
2017-03-27,TX      ,201704    ,9878 ,9917 ,9844 ,9865 ,-35        ,-0.35%             ,121135,9866      ,98410        ,9865         ,9867          ,9980  ,9547
2017-03-28,TX      ,201704    ,9920 ,9927 ,9805 ,9883 ,17         ,0.17%              ,180278,9884      ,96978        ,9883         ,9885          ,9980  ,9547
2017-03-29,TX      ,201704    ,9902 ,9904 ,9851 ,9862 ,-22        ,-0.22%             ,112257,9860      ,95232        ,9860         ,9862          ,9980  ,9547
2017-03-30,TX      ,201704    ,9864 ,9888 ,9834 ,9850 ,-10        ,-0.10%             ,101697,9848      ,94613        ,9849         ,9850          ,9980  ,9547
2017-03-31,TX      ,201704    ,9858 ,9872 ,9812 ,9821 ,-27        ,-0.27%             ,97954 ,9821      ,95150        ,9821         ,9822          ,9980  ,9547
2017-04-05,TX      ,201704    ,9849 ,9968 ,9843 ,9961 ,140        ,1.43%              ,138318,9962      ,101119       ,9961         ,9963          ,9980  ,9547
2017-04-06,TX      ,201704    ,9930 ,9941 ,9880 ,9897 ,-65        ,-0.65%             ,111709,9895      ,96228        ,9895         ,9897          ,9980  ,9547
2017-04-07,TX      ,201704    ,9903 ,9905 ,9772 ,9863 ,-32        ,-0.32%             ,202548,9861      ,89649        ,9860         ,9863          ,9980  ,9547
2017-04-10,TX      ,201704    ,9868 ,9892 ,9843 ,9876 ,15         ,0.15%              ,94012 ,9875      ,88941        ,9875         ,9876          ,9980  ,9547
2017-04-11,TX      ,201704    ,9866 ,9895 ,9807 ,9816 ,-59        ,-0.60%             ,156736,9817      ,89324        ,9816         ,9818          ,9980  ,9547
2017-04-12,TX      ,201704    ,9818 ,9830 ,9776 ,9814 ,-3         ,-0.03%             ,119614,9814      ,87650        ,9814         ,9815          ,9980  ,9547
2017-04-13,TX      ,201704    ,9802 ,9869 ,9792 ,9846 ,32         ,0.33%              ,147700,9845      ,83057        ,9846         ,9847          ,9980  ,9547
2017-04-14,TX      ,201704    ,9806 ,9808 ,9711 ,9716 ,-129       ,-1.31%             ,168301,9716      ,73559        ,9716         ,9718          ,9980  ,9547
2017-04-17,TX      ,201704    ,9740 ,9754 ,9680 ,9722 ,6          ,0.06%              ,166226,9721      ,49835        ,9721         ,9722          ,9980  ,9547
2017-04-18,TX      ,201704    ,9757 ,9772 ,9721 ,9737 ,16         ,0.16%              ,123870,9736      ,33036        ,9735         ,9737          ,9980  ,9547
2017-04-19,TX      ,201704    ,9700 ,9707 ,9632 ,9638 ,-98        ,-1.01%             ,104812,0         ,21929        ,9638         ,9639          ,9980  ,9547
2017-04-20,TX      ,201705    ,9598 ,9640 ,9584 ,9615 ,-8         ,-0.08%             ,114520,9615      ,85328        ,9615         ,9616          ,9967  ,9584
2017-04-21,TX      ,201705    ,9665 ,9706 ,9655 ,9697 ,82         ,0.85%              ,110196,9698      ,84624        ,9697         ,9698          ,9967  ,9584
2017-04-24,TX      ,201705    ,9747 ,9766 ,9684 ,9705 ,7          ,0.07%              ,124863,9706      ,86630        ,9705         ,9706          ,9967  ,9584
2017-04-25,TX      ,201705    ,9746 ,9827 ,9728 ,9813 ,107        ,1.10%              ,140137,9814      ,88368        ,9813         ,9815          ,9967  ,9584
2017-04-26,TX      ,201705    ,9855 ,9871 ,9826 ,9841 ,27         ,0.28%              ,120562,9842      ,88047        ,9841         ,9842          ,9967  ,9584
2017-04-27,TX      ,201705    ,9829 ,9850 ,9808 ,9839 ,-3         ,-0.03%             ,94948 ,9838      ,88742        ,9839         ,9840          ,9967  ,9584
2017-04-28,TX      ,201705    ,9847 ,9884 ,9834 ,9857 ,19         ,0.19%              ,107661,9856      ,88286        ,9857         ,9858          ,9967  ,9584
2017-05-02,TX      ,201705    ,9899 ,9950 ,9897 ,9932 ,76         ,0.77%              ,104635,9930      ,92910        ,9930         ,9932          ,9967  ,9584
2017-05-03,TX      ,201705    ,9946 ,9966 ,9934 ,9936 ,6          ,0.06%              ,77543 ,9937      ,94130        ,9936         ,9937          ,9967  ,9584
2017-05-04,TX      ,201705    ,9951 ,9965 ,9918 ,9959 ,22         ,0.22%              ,87102 ,9959      ,94747        ,9959         ,9960          ,9967  ,9584
2017-05-05,TX      ,201705    ,9946 ,9951 ,9879 ,9889 ,-70        ,-0.70%             ,110276,9886      ,90977        ,9887         ,9889          ,9967  ,9584
2017-05-08,TX      ,201705    ,9929 ,9959 ,9895 ,9921 ,35         ,0.35%              ,103607,9921      ,90175        ,9920         ,9921          ,9967  ,9584
2017-05-09,TX      ,201705    ,9916 ,9994 ,9898 ,9904 ,-17        ,-0.17%             ,165930,9902      ,90192        ,9903         ,9904          ,9994  ,9584
2017-05-10,TX      ,201705    ,9938 ,9959 ,9918 ,9947 ,45         ,0.45%              ,92446 ,9948      ,91097        ,9947         ,9949          ,9994  ,9584
2017-05-11,TX      ,201705    ,9962 ,9997 ,9946 ,9987 ,39         ,0.39%              ,123805,9988      ,87640        ,9987         ,9989          ,9997  ,9584
2017-05-12,TX      ,201705    ,9982 ,9996 ,9966 ,9981 ,-7         ,-0.07%             ,86535 ,9981      ,78965        ,9981         ,9982          ,9997  ,9584
2017-05-15,TX      ,201705    ,9990 ,10031,9975 ,10028,47         ,0.47%              ,118391,10025     ,56129        ,10026        ,10028         ,10031 ,9584
2017-05-16,TX      ,201705    ,10023,10045,10020,10045,20         ,0.20%              ,2587  ,-         ,-            ,10043        ,10044         ,10045 ,9584
2017-05-17,TX      ,201705    ,10007,10026,10007,10021,0          ,0.00%              ,1636  ,-         ,-            ,10020        ,10022         ,10054 ,9584
2017-05-18,TX      ,201706    ,9979 ,9995 ,9895 ,9895 ,-84        ,-0.84%             ,9404  ,-         ,-            ,9895         ,9898          ,10043 ,8659
2017-05-19,TX      ,201706    ,9948 ,9968 ,9922 ,9962 ,11         ,0.11%              ,10652 ,-         ,-            ,9961         ,9963          ,10043 ,8659
2017-05-22,TX      ,201706    ,9930 ,9966 ,9930 ,9960 ,28         ,0.28%              ,6232  ,-         ,-            ,9960         ,9963          ,10043 ,8659
2017-05-23,TX      ,201706    ,9975 ,9990 ,9966 ,9990 ,16         ,0.16%              ,4286  ,-         ,-            ,9989         ,9990          ,10043 ,8659
2017-05-24,TX      ,201706    ,9990 ,10008,9989 ,10007,13         ,0.13%              ,4118  ,-         ,-            ,10007        ,10008         ,10043 ,8659
2017-05-25,TX      ,201706    ,10021,10042,10021,10041,21         ,0.21%              ,3423  ,-         ,-            ,10040        ,10041         ,10043 ,8659
2017-05-26,TX      ,201706    ,10113,10137,10111,10132,25         ,0.25%              ,7124  ,-         ,-            ,10132        ,10133         ,10137 ,8659
2017-05-31,TX      ,201706    ,10094,10098,10082,10094,1          ,0.01%              ,3986  ,-         ,-            ,10094        ,10095         ,10137 ,8659
2017-06-01,TX      ,201706    ,10029,10040,10004,10025,-4         ,-0.04%             ,6630  ,-         ,-            ,10024        ,10025         ,10137 ,8659
2017-06-02,TX      ,201706    ,10069,10100,10065,10098,28         ,0.28%              ,4300  ,-         ,-            ,10098        ,10100         ,10137 ,8659
2017-06-03,TX      ,201706    ,10134,10153,10130,10152,18         ,0.18%              ,6815  ,-         ,-            ,10151        ,10152         ,10153 ,8659
2017-06-05,TX      ,201706    ,10148,10207,10115,10200,44         ,0.43%              ,109207,10202     ,93579        ,10200        ,10202         ,10207 ,8659
2017-06-06,TX      ,201706    ,10202,10210,10196,10200,-2         ,-0.02%             ,4086  ,-         ,-            ,10200        ,10201         ,10210 ,8659
2017-06-07,TX      ,201706    ,10187,10190,10170,10181,-4         ,-0.04%             ,5720  ,-         ,-            ,10181        ,10182         ,10210 ,8659
2017-06-08,TX      ,201706    ,10190,10200,10182,10198,7          ,0.07%              ,3777  ,-         ,-            ,10197        ,10198         ,10229 ,8659
2017-06-09,TX      ,201706    ,10212,10230,10211,10230,18         ,0.18%              ,6565  ,-         ,-            ,10229        ,10230         ,10230 ,8659
2017-06-12,TX      ,201706    ,10194,10210,10106,10137,-54        ,-0.53%             ,12110 ,-         ,-            ,10136        ,10138         ,10252 ,8659
2017-06-13,TX      ,201706    ,10117,10117,10083,10102,-16        ,-0.16%             ,11149 ,-         ,-            ,10100        ,10102         ,10252 ,8659
2017-06-14,TX      ,201706    ,10136,10158,10130,10158,22         ,0.22%              ,6480  ,-         ,-            ,10157        ,10158         ,10252 ,8659
2017-06-15,TX      ,201706    ,10063,10080,10049,10061,-1         ,-0.01%             ,8744  ,-         ,-            ,10061        ,10062         ,10252 ,8659
2017-06-16,TX      ,201706    ,10070,10070,10036,10066,-6         ,-0.06%             ,13171 ,-         ,-            ,10065        ,10066         ,10252 ,8659
2017-06-19,TX      ,201706    ,10147,10152,10134,10149,3          ,0.03%              ,6244  ,-         ,-            ,10149        ,10150         ,10252 ,8659
2017-06-20,TX      ,201706    ,10242,10284,10242,10283,43         ,0.42%              ,5211  ,-         ,-            ,10283        ,10284         ,10284 ,8659
2017-06-21,TX      ,201706    ,10321,10334,10297,10300,-22        ,-0.21%             ,5839  ,-         ,-            ,10299        ,10302         ,10353 ,8659
2017-06-22,TX      ,201707    ,10178,10204,10157,10194,18         ,0.18%              ,11637 ,-         ,-            ,10192        ,10193         ,10204 ,9684
2017-06-23,TX      ,201707    ,10223,10231,10216,10220,-11        ,-0.11%             ,6194  ,-         ,-            ,10219        ,10220         ,10234 ,9684
2017-06-26,TX      ,201707    ,10216,10216,10182,10195,-20        ,-0.20%             ,11480 ,-         ,-            ,10194        ,10195         ,10245 ,9684
2017-06-27,TX      ,201707    ,10381,10423,10375,10394,13         ,0.13%              ,12213 ,-         ,-            ,10394        ,10395         ,10423 ,9684
2017-06-28,TX      ,201707    ,10360,10362,10285,10297,-71        ,-0.68%             ,12266 ,-         ,-            ,10296        ,10300         ,10423 ,9684
2017-06-29,TX      ,201707    ,10268,10317,10249,10317,56         ,0.55%              ,14299 ,-         ,-            ,10316        ,10317         ,10423 ,9684
2017-06-30,TX      ,201707    ,10297,10301,10196,10223,-72        ,-0.70%             ,24285 ,-         ,-            ,10223        ,10224         ,10423 ,9684
2017-07-03,TX      ,201707    ,10253,10280,10241,10257,5          ,0.05%              ,15359 ,-         ,-            ,10255        ,10257         ,10423 ,9684
2017-07-04,TX      ,201707    ,10290,10319,10290,10302,14         ,0.14%              ,11795 ,-         ,-            ,10300        ,10301         ,10423 ,9684
2017-07-05,TX      ,201707    ,10215,10228,10209,10220,5          ,0.05%              ,5766  ,-         ,-            ,10220        ,10221         ,10423 ,9684
2017-07-06,TX      ,201707    ,10304,10322,10288,10321,22         ,0.21%              ,13181 ,-         ,-            ,10320        ,10322         ,10423 ,9684
2017-07-07,TX      ,201707    ,10263,10265,10214,10217,-50        ,-0.49%             ,16288 ,-         ,-            ,10217        ,10218         ,10423 ,9684
2017-07-10,TX      ,201707    ,10203,10225,10195,10224,22         ,0.22%              ,13469 ,-         ,-            ,10224        ,10225         ,10423 ,9684
2017-07-11,TX      ,201707    ,10206,10226,10192,10222,13         ,0.13%              ,9338  ,-         ,-            ,10222        ,10224         ,10423 ,9684
2017-07-12,TX      ,201707    ,10345,10355,10315,10352,10         ,0.10%              ,11304 ,-         ,-            ,10352        ,10353         ,10423 ,9684
2017-07-13,TX      ,201707    ,10329,10390,10321,10387,48         ,0.46%              ,13832 ,-         ,-            ,10385        ,10386         ,10423 ,9684
2017-07-14,TX      ,201707    ,10398,10419,10388,10418,-1         ,-0.01%             ,13545 ,-         ,-            ,10418        ,10419         ,10442 ,9684
2017-07-17,TX      ,201707    ,10403,10446,10397,10445,42         ,0.40%              ,10385 ,-         ,-            ,10444        ,10445         ,10446 ,9684
2017-07-18,TX      ,201707    ,10438,10440,10423,10431,-4         ,-0.04%             ,5962  ,-         ,-            ,10431        ,10432         ,10480 ,9684
2017-07-19,TX      ,201707    ,10464,10474,10438,10474,12         ,0.11%              ,10753 ,-         ,-            ,10473        ,10474         ,10480 ,9684
2017-07-20,TX      ,201708    ,10388,10425,10384,10424,40         ,0.39%              ,8071  ,-         ,-            ,10423        ,10424         ,10425 ,10066
2017-07-21,TX      ,201708    ,10385,10396,10372,10380,-11        ,-0.11%             ,9694  ,-         ,-            ,10379        ,10380         ,10425 ,10066
2017-07-24,TX      ,201708    ,10326,10328,10287,10308,-20        ,-0.19%             ,13486 ,-         ,-            ,10308        ,10309         ,10425 ,10066
2017-07-25,TX      ,201708    ,10361,10374,10351,10363,3          ,0.03%              ,7280  ,-         ,-            ,10363        ,10364         ,10425 ,10066
2017-07-26,TX      ,201708    ,10356,10385,10356,10385,23         ,0.22%              ,9246  ,-         ,-            ,10384        ,10385         ,10425 ,10066
2017-07-27,TX      ,201708    ,10329,10355,10328,10354,24         ,0.23%              ,7932  ,-         ,-            ,10353        ,10354         ,10425 ,10066
2017-07-28,TX      ,201708    ,10454,10466,10390,10422,-25        ,-0.24%             ,14708 ,-         ,-            ,10422        ,10423         ,10466 ,10066
2017-07-31,TX      ,201708    ,10341,10350,10320,10348,9          ,0.09%              ,9109  ,-         ,-            ,10347        ,10350         ,10466 ,10066
2017-08-01,TX      ,201708    ,10356,10373,10342,10348,-7         ,-0.07%             ,8491  ,-         ,-            ,10347        ,10348         ,10466 ,10066
2017-08-02,TX      ,201708    ,10373,10394,10371,10393,26         ,0.25%              ,9566  ,-         ,-            ,10393        ,10394         ,10466 ,10066
2017-08-03,TX      ,201708    ,10458,10470,10426,10451,-2         ,-0.02%             ,14649 ,-         ,-            ,10451        ,10452         ,10471 ,10066
2017-08-04,TX      ,201708    ,10411,10416,10396,10398,-9         ,-0.09%             ,8653  ,-         ,-            ,10398        ,10399         ,10471 ,9408
2017-08-07,TX      ,201708    ,10440,10455,10434,10455,16         ,0.15%              ,8062  ,-         ,-            ,10454        ,10455         ,10471 ,9408
2017-08-08,TX      ,201708    ,10530,10565,10522,10564,34         ,0.32%              ,6629  ,-         ,-            ,10564        ,10565         ,10565 ,9408
2017-08-09,TX      ,201708    ,10525,10544,10508,10508,-17        ,-0.16%             ,9280  ,-         ,-            ,10508        ,10509         ,10567 ,9408
2017-08-10,TX      ,201708    ,10455,10464,10429,10462,7          ,0.07%              ,13566 ,-         ,-            ,10461        ,10463         ,10567 ,9408
2017-08-11,TX      ,201708    ,10330,10334,10224,10225,-105       ,-1.02%             ,25345 ,-         ,-            ,10224        ,10225         ,10567 ,9408
2017-08-14,TX      ,201708    ,10311,10320,10280,10317,16         ,0.16%              ,17743 ,-         ,-            ,10317        ,10318         ,10567 ,9408
2017-08-15,TX      ,201708    ,10234,10290,10233,10290,61         ,0.60%              ,13234 ,-         ,-            ,10288        ,10290         ,10567 ,9408
2017-08-16,TX      ,201708    ,10307,10311,10264,10278,-30        ,-0.29%             ,16563 ,-         ,-            ,10276        ,10278         ,10567 ,9408
2017-08-17,TX      ,201709    ,10233,10260,10231,10250,27         ,0.26%              ,13289 ,-         ,-            ,10250        ,10251         ,10528 ,8430
2017-08-18,TX      ,201709    ,10301,10311,10212,10216,-80        ,-0.78%             ,21878 ,-         ,-            ,10216        ,10219         ,10528 ,8430
2017-08-21,TX      ,201709    ,10247,10278,10234,10253,-4         ,-0.04%             ,23196 ,-         ,-            ,10253        ,10254         ,10528 ,8430
2017-08-22,TX      ,201709    ,10267,10287,10255,10284,15         ,0.15%              ,13655 ,-         ,-            ,10285        ,10286         ,10528 ,8430
2017-08-23,TX      ,201709    ,10355,10419,10355,10416,67         ,0.65%              ,14726 ,-         ,-            ,10416        ,10418         ,10528 ,8430
2017-08-24,TX      ,201709    ,10360,10366,10340,10351,-8         ,-0.08%             ,12548 ,-         ,-            ,10350        ,10351         ,10528 ,8430
2017-08-25,TX      ,201709    ,10456,10494,10454,10476,29         ,0.28%              ,22473 ,-         ,-            ,10476        ,10477         ,10528 ,8430
2017-08-28,TX      ,201709    ,10487,10511,10478,10498,11         ,0.10%              ,13580 ,-         ,-            ,10497        ,10498         ,10528 ,8430
2017-08-29,TX      ,201709    ,10482,10513,10481,10504,15         ,0.14%              ,11325 ,-         ,-            ,10504        ,10507         ,10528 ,8430
2017-08-30,TX      ,201709    ,10473,10495,10433,10494,30         ,0.29%              ,20959 ,-         ,-            ,10494        ,10495         ,10528 ,8430
2017-08-31,TX      ,201709    ,10546,10561,10530,10559,29         ,0.28%              ,12845 ,-         ,-            ,10559        ,10560         ,10561 ,8430
2017-09-01,TX      ,201709    ,10555,10574,10551,10574,24         ,0.23%              ,10754 ,-         ,-            ,10573        ,10574         ,10581 ,8430
2017-09-04,TX      ,201709    ,10579,10598,10577,10588,14         ,0.13%              ,8632  ,-         ,-            ,10588        ,10589         ,10598 ,8430
2017-09-05,TX      ,201709    ,10544,10567,10542,10565,13         ,0.12%              ,5954  ,-         ,-            ,10564        ,10565         ,10598 ,8430
2017-09-06,TX      ,201709    ,10581,10585,10512,10524,-58        ,-0.55%             ,21175 ,-         ,-            ,10524        ,10525         ,10598 ,8430
2017-09-07,TX      ,201709    ,10523,10542,10516,10541,21         ,0.20%              ,13651 ,-         ,-            ,10540        ,10542         ,10598 ,8430
2017-09-08,TX      ,201709    ,10490,10515,10485,10509,18         ,0.17%              ,14589 ,-         ,-            ,10509        ,10511         ,10598 ,8430
2017-09-11,TX      ,201709    ,10556,10569,10548,10556,5          ,0.05%              ,10780 ,-         ,-            ,10555        ,10556         ,10598 ,8430
2017-09-12,TX      ,201709    ,10562,10612,10559,10611,48         ,0.45%              ,10817 ,-         ,-            ,10611        ,10612         ,10635 ,8430
2017-09-13,TX      ,201709    ,10596,10605,10586,10597,8          ,0.08%              ,8819  ,-         ,-            ,10597        ,10599         ,10635 ,8430
2017-09-14,TX      ,201709    ,10514,10518,10491,10510,-11        ,-0.10%             ,10852 ,-         ,-            ,10509        ,10510         ,10635 ,8430
2017-09-15,TX      ,201709    ,10531,10541,10522,10537,8          ,0.08%              ,8864  ,-         ,-            ,10536        ,10537         ,10635 ,8430
2017-09-18,TX      ,201709    ,10566,10589,10563,10589,23         ,0.22%              ,7350  ,-         ,-            ,10588        ,10589         ,10635 ,8430
2017-09-19,TX      ,201709    ,10637,10654,10635,10652,17         ,0.16%              ,7166  ,-         ,-            ,10651        ,10652         ,10654 ,8430
2017-09-20,TX      ,201709    ,10572,10580,10560,10579,0          ,0.00%              ,6790  ,-         ,-            ,10578        ,10579         ,10658 ,8430
2017-09-21,TX      ,201710    ,10513,10520,10460,10502,-10        ,-0.10%             ,13013 ,-         ,-            ,10501        ,10502         ,10635 ,10186
2017-09-22,TX      ,201710    ,10578,10578,10559,10564,-9         ,-0.09%             ,9070  ,-         ,-            ,10564        ,10566         ,10635 ,10186
2017-09-25,TX      ,201710    ,10433,10442,10411,10423,-9         ,-0.09%             ,11598 ,-         ,-            ,10423        ,10424         ,10635 ,10186
2017-09-26,TX      ,201710    ,10333,10335,10275,10303,-29        ,-0.28%             ,18348 ,-         ,-            ,10303        ,10304         ,10635 ,10186
2017-09-27,TX      ,201710    ,10269,10302,10260,10296,33         ,0.32%              ,15294 ,-         ,-            ,10295        ,10297         ,10635 ,10186
2017-09-28,TX      ,201710    ,10323,10350,10315,10349,26         ,0.25%              ,15086 ,-         ,-            ,10349        ,10350         ,10635 ,10186
